timestamp,ETH.logReturns
2023-03-31 08:35:00,-0.0002458512602974155
2023-03-31 08:36:00,-0.0005588652835721776
2023-03-31 08:37:00,-0.0008833255673457029
2023-03-31 08:38:00,0.0017774350771211703
2023-03-31 08:39:00,0.0009718905976514361
2023-03-31 08:40:00,-0.0003127408390059691
2023-03-31 08:41:00,0.0003462458857046057
2023-03-31 08:42:00,0.0003685184730309968
2023-03-31 08:43:00,0.00012282440301430517
2023-03-31 08:44:00,-0.0007817385965695158
2023-03-31 08:45:00,0.0009492142638485039
2023-03-31 08:46:00,0.0006474406615781513
2023-03-31 08:47:00,0.0010934754379894086
2023-03-31 08:48:00,0.001694820862975636
2023-03-31 08:49:00,0.0010808130874276104
2023-03-31 08:50:00,-0.0006350461993756985
2023-03-31 08:51:00,-0.0007467157133869321
2023-03-31 08:52:00,-0.0030901303276723883
2023-03-31 08:53:00,0.0014508362474772172
2023-03-31 08:54:00,-0.000245452162239499
2023-03-31 08:55:00,-6.6946727147969e-05
2023-03-31 08:56:00,-0.0005356545060476347
2023-03-31 08:57:00,-0.0003460197965438816
2023-03-31 08:58:00,-0.001105431998016287
2023-03-31 08:59:00,0.00023453663684550955
2023-03-31 09:00:00,0.0003685020124493069
2023-03-31 09:01:00,0.0002679588240614172
2023-03-31 09:02:00,3.349232886193662e-05
2023-03-31 09:03:00,0.001138405593298408
2023-03-31 09:04:00,7.810211852980741e-05
2023-03-31 09:05:00,-0.0026348405601644954
2023-03-31 09:06:00,6.703049329486493e-05
2023-03-31 09:07:00,-0.0014081123495337125
2023-03-31 09:08:00,0.0012740491163253176
2023-03-31 09:09:00,0.0012062457086002166
2023-03-31 09:10:00,0.00034610285481667815
2023-03-31 09:11:00,0.001149524736661306
2023-03-31 09:12:00,-0.0002789501436930857
2023-03-31 09:13:00,0.0007251894636908919
2023-03-31 09:14:00,0.0005576591734816109
2023-03-31 09:15:00,-5.018358830443775e-05
2023-03-31 09:16:00,0.0006020369096668508
2023-03-31 09:17:00,-0.00039574270552354424
2023-03-31 09:18:00,0.0
2023-03-31 09:19:00,3.902384636238745e-05
2023-03-31 09:20:00,-0.0005520502673221013
2023-03-31 09:21:00,-0.00021197904833839047
2023-03-31 09:22:00,-0.00046874477705645845
2023-03-31 09:23:00,-0.0005918250157388394
2023-03-31 09:24:00,0.0016517676549310924
2023-03-31 09:25:00,2.7878061361343778e-05
2023-03-31 09:26:00,-0.00011151690886685217
2023-03-31 09:27:00,-0.000686102546249427
2023-03-31 09:28:00,-5.57999905143835e-06
2023-03-31 09:29:00,-0.00012834857257719518
2023-03-31 09:30:00,-0.00026232875524744167
2023-03-31 09:31:00,-0.00033498780399356896
2023-03-31 09:32:00,0.0003740624057865464
2023-03-31 09:33:00,0.0008704094821563671
2023-03-31 09:34:00,-5.577275948317699e-05
2023-03-31 09:35:00,-0.0005913825692185829
2023-03-31 09:36:00,-0.0005470612342599509
2023-03-31 09:37:00,0.0001340018538928043
2023-03-31 09:38:00,-6.69986823843678e-05
2023-03-31 09:39:00,-0.0002512850451157033
2023-03-31 09:40:00,-0.000513934909167484
2023-03-31 09:41:00,-7.823064633685634e-05
2023-03-31 09:42:00,-0.0003744742732430252
2023-03-31 09:43:00,0.0006147346495961271
2023-03-31 09:44:00,1.6760197882518587e-05
2023-03-31 09:45:00,0.0001396573927117007
2023-03-31 09:46:00,0.000413271609096609
2023-03-31 09:47:00,-0.0002121992223602095
2023-03-31 09:48:00,-6.143449548847642e-05
2023-03-31 09:49:00,0.0001396183952296088
2023-03-31 09:50:00,-6.701439695146781e-05
2023-03-31 09:51:00,0.00032386132317999085
2023-03-31 09:52:00,-0.0009663104730824287
2023-03-31 09:53:00,-0.0001341284169827513
2023-03-31 09:54:00,-0.00013414640982835823
2023-03-31 09:55:00,0.0004806080342873044
2023-03-31 09:56:00,0.0002681459400337692
2023-03-31 09:57:00,0.00036858330399863146
2023-03-31 09:58:00,0.00010049914584189626
2023-03-31 09:59:00,-8.933207529939747e-05
2023-03-31 10:00:00,-6.142043124655456e-05
2023-03-31 10:01:00,0.0002512415533243109
2023-03-31 10:02:00,3.9076346813213154e-05
2023-03-31 10:03:00,-0.0002568153790697133
2023-03-31 10:04:00,0.0002289038585876523
2023-03-31 10:05:00,-0.0006086648371269979
2023-03-31 10:06:00,0.0001396347715191568
2023-03-31 10:07:00,0.0
2023-03-31 10:08:00,0.00011727814200189513
2023-03-31 10:09:00,0.0003461695260220808
2023-03-31 10:10:00,0.00040743314892713306
2023-03-31 10:11:00,-4.4642109793497404e-05
2023-03-31 10:12:00,0.000200873801709938
2023-03-31 10:13:00,-0.0001394914145296111
2023-03-31 10:14:00,7.811758933098543e-05
2023-03-31 10:15:00,0.0005522288710595951
2023-03-31 10:16:00,0.0003345358068141724
2023-03-31 10:17:00,0.00019509421719009044
2023-03-31 10:18:00,-0.0001337747903403217
2023-03-31 10:19:00,0.00047927685843074266
2023-03-31 10:20:00,-0.0008584026435249774
2023-03-31 10:21:00,0.0007135292125014782
2023-03-31 10:22:00,7.801137855638904e-05
2023-03-31 10:23:00,0.0004345234516051422
2023-03-31 10:24:00,0.0001615054539446059
2023-03-31 10:25:00,-2.2275063624014693e-05
2023-03-31 10:26:00,0.0005622935041803523
2023-03-31 10:27:00,8.34819776808456e-05
2023-03-31 10:28:00,-0.0001502725780418889
2023-03-31 10:29:00,0.0003227799169876871
2023-03-31 10:30:00,0.00020029376485701061
2023-03-31 10:31:00,0.0008396843058125279
2023-03-31 10:32:00,-0.00046146106059806165
2023-03-31 10:33:00,0.000394756965497811
2023-03-31 10:34:00,0.000500172291991041
2023-03-31 10:35:00,-0.00037232668484206356
2023-03-31 10:36:00,-0.0007172584356008126
2023-03-31 10:37:00,-7.787295587420271e-05
2023-03-31 10:38:00,-0.00024478306223444117
2023-03-31 10:39:00,0.0003615902220899135
2023-03-31 10:40:00,-0.0003393347402857411
2023-03-31 10:41:00,-0.00015023411511145364
2023-03-31 10:42:00,-0.0009742872468204341
2023-03-31 10:43:00,5.569913556396524e-05
2023-03-31 10:44:00,0.00021162842582865597
2023-03-31 10:45:00,-0.00020048897099360783
2023-03-31 10:46:00,0.00017264568414743027
2023-03-31 10:47:00,-0.0006350373715642832
2023-03-31 10:48:00,-5.572287897801062e-06
2023-03-31 10:49:00,0.00035099351022354204
2023-03-31 10:50:00,2.2281143469168036e-05
2023-03-31 10:51:00,0.00017823127783303302
2023-03-31 10:52:00,0.0006680845152678672
2023-03-31 10:53:00,-0.00037852642343713666
2023-03-31 10:54:00,-0.000473359608989086
2023-03-31 10:55:00,-0.000585047865243762
2023-03-31 10:56:00,-0.00022296544128046778
2023-03-31 10:57:00,7.246922151725293e-05
2023-03-31 10:58:00,0.00011705457264749538
2023-03-31 10:59:00,-0.00017837434132413386
2023-03-31 11:00:00,0.00024525651724920756
2023-03-31 11:01:00,-0.0002118089045691938
2023-03-31 11:02:00,-0.00022300521924639732
2023-03-31 11:03:00,3.9029503521722955e-05
2023-03-31 11:04:00,0.00029545967887184197
2023-03-31 11:05:00,0.00032323322673149705
2023-03-31 11:06:00,-7.243974270353591e-05
2023-03-31 11:07:00,-0.00022849818276170558
2023-03-31 11:08:00,0.00012818833670905132
2023-03-31 11:09:00,0.00018946570727391933
2023-03-31 11:10:00,-0.00026749143351008245
2023-03-31 11:11:00,0.00019505290175158126
2023-03-31 11:12:00,0.0001838721814930186
2023-03-31 11:13:00,0.00014484518303675955
2023-03-31 11:14:00,1.1141068205746962e-05
2023-03-31 11:15:00,0.0006404027516728413
2023-03-31 11:16:00,1.1133811716110492e-05
2023-03-31 11:17:00,1.1133687755760874e-05
2023-03-31 11:18:00,-0.00033963325503038287
2023-03-31 11:19:00,-0.00043445326411896835
2023-03-31 11:20:00,-0.0003566154998371736
2023-03-31 11:21:00,-0.0001449113813704794
2023-03-31 11:22:00,4.459035399909126e-05
2023-03-31 11:23:00,-0.0009312363531702652
2023-03-31 11:24:00,-0.0006808529899650838
2023-03-31 11:25:00,-0.0005528363717262658
2023-03-31 11:26:00,0.0005416709844266856
2023-03-31 11:27:00,0.00028467844087999003
2023-03-31 11:28:00,0.00038502423617273017
2023-03-31 11:29:00,-0.00015622384677204532
2023-03-31 11:30:00,-0.0002622877646633784
2023-03-31 11:31:00,2.7906223926803183e-05
2023-03-31 11:32:00,-0.00037400811531182904
2023-03-31 11:33:00,-0.00012283914787414798
2023-03-31 11:34:00,0.0009599768556795656
2023-03-31 11:35:00,0.0004684911881070422
2023-03-31 11:36:00,-0.0001951779890038035
2023-03-31 11:37:00,0.0001784499396891366
2023-03-31 11:38:00,0.0003902482585915601
2023-03-31 11:39:00,-7.246316226834506e-05
2023-03-31 11:40:00,0.0003065390373597784
2023-03-31 11:41:00,0.0006183654736872148
2023-03-31 11:42:00,-0.000334204123847392
2023-03-31 11:43:00,2.2283750133255984e-05
2023-03-31 11:44:00,-1.671276604674453e-05
2023-03-31 11:45:00,5.01374602137676e-05
2023-03-31 11:46:00,-0.0005739456692315716
2023-03-31 11:47:00,0.00010589825417109657
2023-03-31 11:48:00,-0.000167212895848122
2023-03-31 11:49:00,0.0001337725534158793
2023-03-31 11:50:00,3.901362411985416e-05
2023-03-31 11:51:00,0.00012817690659793464
2023-03-31 11:52:00,-0.00037343068975217053
2023-03-31 11:53:00,0.00012263441025429683
2023-03-31 11:54:00,-0.00012263441025434093
2023-03-31 11:55:00,0.00026197344185052517
2023-03-31 11:56:00,0.0007186810006512618
2023-03-31 11:57:00,-0.00042891799132961303
2023-03-31 11:58:00,-0.000557311099899633
2023-03-31 11:59:00,0.0002006677784450756
2023-03-31 12:00:00,-0.0002229666841271523
2023-03-31 12:01:00,0.00020624590716792932
2023-03-31 12:02:00,0.0002507823027712288
2023-03-31 12:03:00,0.0004345403968098801
2023-03-31 12:04:00,-0.0002506733377469292
2023-03-31 12:05:00,-0.00013371814463714428
2023-03-31 12:06:00,-0.00015602710445350505
2023-03-31 12:07:00,-0.00027868039440855807
2023-03-31 12:08:00,0.0005405691711852548
2023-03-31 12:09:00,-0.0006855136744187869
2023-03-31 12:10:00,7.247487773026855e-05
2023-03-31 12:11:00,-5.574804115293083e-06
2023-03-31 12:12:00,0.0002842753923053086
2023-03-31 12:13:00,0.00016161075805543133
2023-03-31 12:14:00,-0.0006744798817550037
2023-03-31 12:15:00,0.0004404144426775887
2023-03-31 12:16:00,-0.00022297041275016723
2023-03-31 12:17:00,-0.00038474084833207636
2023-03-31 12:18:00,-0.00035699344961472875
2023-03-31 12:19:00,0.0006246549263620864
2023-03-31 12:20:00,0.00039021127648251164
2023-03-31 12:21:00,0.00028420093754688385
2023-03-31 12:22:00,5.5717600912712885e-06
2023-03-31 12:23:00,0.00020056269044090103
2023-03-31 12:24:00,-0.00023956566302951032
2023-03-31 12:25:00,-0.00019503768468516553
2023-03-31 12:26:00,0.0005515796768522793
2023-03-31 12:27:00,-0.0001893971050186288
2023-03-31 12:28:00,0.0004455831643290575
2023-03-31 12:29:00,0.00020601508437363597
2023-03-31 12:30:00,0.005756793435523319
2023-03-31 12:31:00,-0.0015733029304515122
2023-03-31 12:32:00,0.0012798813840078015
2023-03-31 12:33:00,-0.0006702097564216248
2023-03-31 12:34:00,0.0016055366770690127
2023-03-31 12:35:00,-0.0011236049524796976
2023-03-31 12:36:00,-5.538263866465785e-05
2023-03-31 12:37:00,0.0005315467581758062
2023-03-31 12:38:00,0.0005146666263760575
2023-03-31 12:39:00,7.192155021689551e-05
2023-03-31 12:40:00,0.0003982411070637782
2023-03-31 12:41:00,0.0018177252505618903
2023-03-31 12:42:00,-0.0005245358668129611
2023-03-31 12:43:00,0.00023193399925036803
2023-03-31 12:44:00,-0.0011767924651086966
2023-03-31 12:45:00,0.0008288712905959729
2023-03-31 12:46:00,-0.001431615731384494
2023-03-31 12:47:00,-0.0005034870735083044
2023-03-31 12:48:00,-0.0012459749703513613
2023-03-31 12:49:00,0.000814212764978111
2023-03-31 12:50:00,0.00043729640812986703
2023-03-31 12:51:00,-0.000470516608229417
2023-03-31 12:52:00,0.0005037211816089907
2023-03-31 12:53:00,0.0006362080006139245
2023-03-31 12:54:00,-0.00013274042629162874
2023-03-31 12:55:00,-0.0005366721477018117
2023-03-31 12:56:00,-0.00044836968554332746
2023-03-31 12:57:00,0.0006863114352057709
2023-03-31 12:58:00,0.0004867741353542932
2023-03-31 12:59:00,-0.00012720218804914194
2023-03-31 13:00:00,-0.0004591685810212544
2023-03-31 13:01:00,-1.106690497416299e-05
2023-03-31 13:02:00,-0.0008192910269845825
2023-03-31 13:03:00,0.00022703298443765604
2023-03-31 13:04:00,0.00012180133110701777
2023-03-31 13:05:00,-0.00016055941147944858
2023-03-31 13:06:00,0.0009187158549086444
2023-03-31 13:07:00,0.00019359745618098299
2023-03-31 13:08:00,0.00023226748470249443
2023-03-31 13:09:00,0.0009727250884434506
2023-03-31 13:10:00,-0.0007515681047868273
2023-03-31 13:11:00,-0.000381526386624301
2023-03-31 13:12:00,2.212144674345206e-05
2023-03-31 13:13:00,0.000840252567430187
2023-03-31 13:14:00,-3.8680337407840487e-05
2023-03-31 13:15:00,-0.00011604999004499908
2023-03-31 13:16:00,0.0006795298798836836
2023-03-31 13:17:00,0.0019751948512070957
2023-03-31 13:18:00,-0.0007609259401767985
2023-03-31 13:19:00,7.170613724866276e-05
2023-03-31 13:20:00,1.6546839967659403e-05
2023-03-31 13:21:00,-0.0006786450533163021
2023-03-31 13:22:00,0.0013237583426919475
2023-03-31 13:23:00,0.002361861186641325
2023-03-31 13:24:00,-4.399302711231115e-05
2023-03-31 13:25:00,0.0010827657200067817
2023-03-31 13:26:00,-0.001055269851259231
2023-03-31 13:27:00,0.0005002927641618877
2023-03-31 13:28:00,-4.946835263159773e-05
2023-03-31 13:29:00,0.00025281254084860575
2023-03-31 13:30:00,0.000758054363527857
2023-03-31 13:31:00,0.0014760069292029635
2023-03-31 13:32:00,0.0015778490839744666
2023-03-31 13:33:00,-0.00010949244786779798
2023-03-31 13:34:00,0.003552382189750252
2023-03-31 13:35:00,0.002577131440659142
2023-03-31 13:36:00,-0.0007675412113659402
2023-03-31 13:37:00,0.0004355566755307774
2023-03-31 13:38:00,-0.000849511309835943
2023-03-31 13:39:00,-0.0030226998134633477
2023-03-31 13:40:00,0.000852081916957857
2023-03-31 13:41:00,-0.00017472685323169699
2023-03-31 13:42:00,0.00018018657549563057
2023-03-31 13:43:00,0.00010372905978908144
2023-03-31 13:44:00,0.0006821599083575529
2023-03-31 13:45:00,-0.0019713478439971526
2023-03-31 13:46:00,0.0009615858163998941
2023-03-31 13:47:00,-0.0008905279561408365
2023-03-31 13:48:00,0.00012024026205004737
2023-03-31 13:49:00,-0.0012413564642122315
2023-03-31 13:50:00,0.0019024195979597408
2023-03-31 13:51:00,2.7307258544004505e-05
2023-03-31 13:52:00,-0.00016931702468506732
2023-03-31 13:53:00,0.00030038148674390685
2023-03-31 13:54:00,-0.0013770343483716094
2023-03-31 13:55:00,0.0010384160171459892
2023-03-31 13:56:00,-0.0010056074387934705
2023-03-31 13:57:00,-0.0017841608506928162
2023-03-31 13:58:00,0.00020813364445957421
2023-03-31 13:59:00,0.0006733988554848881
2023-03-31 14:00:00,0.0008260733267876073
2023-03-31 14:01:00,-3.281109015147238e-05
2023-03-31 14:02:00,-0.00033364054096724394
2023-03-31 14:03:00,-0.001089208461200634
2023-03-31 14:04:00,3.285780783952004e-05
2023-03-31 14:05:00,0.0015212290960227711
2023-03-31 14:06:00,0.000683252417280592
2023-03-31 14:07:00,-0.00020765935197458426
2023-03-31 14:08:00,0.00043712742413859175
2023-03-31 14:09:00,-7.102020527819559e-05
2023-03-31 14:10:00,0.0004588108141355215
2023-03-31 14:11:00,6.006678335990729e-05
2023-03-31 14:12:00,0.00010920309055593497
2023-03-31 14:13:00,-0.0012893569753365333
2023-03-31 14:14:00,0.0007596106131459633
2023-03-31 14:15:00,0.0004150828040547292
2023-03-31 14:16:00,3.276235823756364e-05
2023-03-31 14:17:00,-0.0005188634276736163
2023-03-31 14:18:00,-0.00010380499966981962
2023-03-31 14:19:00,0.00033323045379130993
2023-03-31 14:20:00,0.0007370826603334519
2023-03-31 14:21:00,0.0010037422970875815
2023-03-31 14:22:00,0.001443839009452914
2023-03-31 14:23:00,0.002153708091462624
2023-03-31 14:24:00,-0.000679331238133829
2023-03-31 14:25:00,0.0006521668473885913
2023-03-31 14:26:00,-0.0020394352124845244
2023-03-31 14:27:00,0.000544256205709525
2023-03-31 14:28:00,-0.0002448786366510167
2023-03-31 14:29:00,-0.0013397308382847794
2023-03-31 14:30:00,0.0010131326817499318
2023-03-31 14:31:00,0.000642208347922311
2023-03-31 14:32:00,0.0005330461537481665
2023-03-31 14:33:00,-0.0003698385805545963
2023-03-31 14:34:00,0.0004350900161092846
2023-03-31 14:35:00,0.003262574788661046
2023-03-31 14:36:00,-0.0010682574051881562
2023-03-31 14:37:00,-0.000618701073156056
2023-03-31 14:38:00,-0.0007277348759529608
2023-03-31 14:39:00,-0.0001086625810605823
2023-03-31 14:40:00,0.0021384809743119166
2023-03-31 14:41:00,-0.0008841469778628057
2023-03-31 14:42:00,-0.0002279437314489979
2023-03-31 14:43:00,0.000314765773449347
2023-03-31 14:44:00,-0.00040704348600463145
2023-03-31 14:45:00,0.0013832723915724976
2023-03-31 14:46:00,-0.0022793516975221683
2023-03-31 14:47:00,-8.693526045306079e-05
2023-03-31 14:48:00,0.0003857175888862919
2023-03-31 14:49:00,0.00027154285384593704
2023-03-31 14:50:00,0.0005591459869524912
2023-03-31 14:51:00,5.427069680858483e-06
2023-03-31 14:52:00,-0.0016838038382165816
2023-03-31 14:53:00,0.00035329063413547777
2023-03-31 14:54:00,0.00036946281614059015
2023-03-31 14:55:00,-0.00012495008803504643
2023-03-31 14:56:00,-0.00034776938893127173
2023-03-31 14:57:00,-0.0012834459016511292
2023-03-31 14:58:00,0.00015235939433979115
2023-03-31 14:59:00,-0.0005170279174185607
2023-03-31 15:00:00,0.0008869469746439989
2023-03-31 15:01:00,0.0004730793474908216
2023-03-31 15:02:00,0.0010649686134468045
2023-03-31 15:03:00,-0.0009616822028567369
2023-03-31 15:04:00,0.0008041817884134198
2023-03-31 15:05:00,0.0005375716552271663
2023-03-31 15:06:00,-0.00018458798927511037
2023-03-31 15:07:00,-0.00010316695408717146
2023-03-31 15:08:00,-0.0008094153367076869
2023-03-31 15:09:00,-0.0009623724036247444
2023-03-31 15:10:00,0.0005655739638697346
2023-03-31 15:11:00,-0.0004078336747692343
2023-03-31 15:12:00,0.00021209426853958685
2023-03-31 15:13:00,0.0007012222754167298
2023-03-31 15:14:00,-0.0012070598144519986
2023-03-31 15:15:00,-0.0020749776664985235
2023-03-31 15:16:00,-0.0021011449415188734
2023-03-31 15:17:00,-0.0008362278415527492
2023-03-31 15:18:00,0.001928282705708761
2023-03-31 15:19:00,-0.0020868622706036104
2023-03-31 15:20:00,0.0007707887846458238
2023-03-31 15:21:00,0.00018577509246569081
2023-03-31 15:22:00,0.0008355610896237588
2023-03-31 15:23:00,0.0002619930041021461
2023-03-31 15:24:00,-0.00017465437580893136
2023-03-31 15:25:00,-0.000513223711280504
2023-03-31 15:26:00,-9.830693617953379e-05
2023-03-31 15:27:00,-0.0005517904647476539
2023-03-31 15:28:00,-0.00026781005322240576
2023-03-31 15:29:00,-0.00021867363593794422
2023-03-31 15:30:00,0.0006176297970412354
2023-03-31 15:31:00,8.742118439412328e-05
2023-03-31 15:32:00,0.00016389412476254593
2023-03-31 15:33:00,0.0005079011504191403
2023-03-31 15:34:00,-0.00046966305270512503
2023-03-31 15:35:00,1.6387308576034107e-05
2023-03-31 15:36:00,-0.00042069261922476995
2023-03-31 15:37:00,0.00012021595170871864
2023-03-31 15:38:00,5.4638837298986954e-05
2023-03-31 15:39:00,-0.0009073914759312675
2023-03-31 15:40:00,-0.0003281755112071371
2023-03-31 15:41:00,6.0173573425797536e-05
2023-03-31 15:42:00,0.0002570644890504855
2023-03-31 15:43:00,-0.00042665383705765673
2023-03-31 15:44:00,0.000492276735097847
2023-03-31 15:45:00,0.00013123287839870358
2023-03-31 15:46:00,-0.00034999262091602284
2023-03-31 15:47:00,-0.00030634405959458286
2023-03-31 15:48:00,0.00022976684237325663
2023-03-31 15:49:00,0.00095132919882168
2023-03-31 15:50:00,-0.00020768432058043012
2023-03-31 15:51:00,0.00040986182765537037
2023-03-31 15:52:00,0.00013112031400238353
2023-03-31 15:53:00,-0.0003442274995264799
2023-03-31 15:54:00,-0.00021861865887999363
2023-03-31 15:55:00,0.000579234988872602
2023-03-31 15:56:00,-0.00022400393466437797
2023-03-31 15:57:00,0.0005353406915753702
2023-03-31 15:58:00,-0.00026763452208111125
2023-03-31 15:59:00,0.0003986946898072511
2023-03-31 16:00:00,-0.0002730614022832402
2023-03-31 16:01:00,9.284924293588845e-05
2023-03-31 16:02:00,-8.192535512403124e-05
2023-03-31 16:03:00,0.0014081818772153927
2023-03-31 16:04:00,0.00047440529824383854
2023-03-31 16:05:00,-0.001271039832465173
2023-03-31 16:06:00,-0.0004750088129740894
2023-03-31 16:07:00,-0.00017477265944695702
2023-03-31 16:08:00,-0.000202118972284817
2023-03-31 16:09:00,0.00015842103427443556
2023-03-31 16:10:00,5.462346678843026e-06
2023-03-31 16:11:00,-0.00039336524469731966
2023-03-31 16:12:00,0.00010381974715565355
2023-03-31 16:13:00,0.0005953893011272267
2023-03-31 16:14:00,-0.00036046861309514645
2023-03-31 16:15:00,0.0004915158995119315
2023-03-31 16:16:00,-0.0005024412194872124
2023-03-31 16:17:00,-0.0009345565226076144
2023-03-31 16:18:00,-0.00045393019551930557
2023-03-31 16:19:00,0.0007710121693323451
2023-03-31 16:20:00,0.00012024617686308108
2023-03-31 16:21:00,-0.0003334453959402067
2023-03-31 16:22:00,-0.000557812950255267
2023-03-31 16:23:00,-0.00031732658095220056
2023-03-31 16:24:00,0.0001258484512725448
2023-03-31 16:25:00,0.0005196410764650825
2023-03-31 16:26:00,0.0003717878665022147
2023-03-31 16:27:00,-0.0011157785352910962
2023-03-31 16:28:00,-0.00022987373465419158
2023-03-31 16:29:00,-0.0006570734187389893
2023-03-31 16:30:00,0.00018621464029495728
2023-03-31 16:31:00,-0.0003834208857984472
2023-03-31 16:32:00,-0.0005808887761366865
2023-03-31 16:33:00,0.00014799426686252444
2023-03-31 16:34:00,0.00011509151157999066
2023-03-31 16:35:00,0.0004602336314772489
2023-03-31 16:36:00,-0.0011674336697231516
2023-03-31 16:37:00,0.00014257669004944627
2023-03-31 16:38:00,0.001183697988374107
2023-03-31 16:39:00,0.0009032707223625665
2023-03-31 16:40:00,1.0943732797877639e-05
2023-03-31 16:41:00,9.301689357644932e-05
2023-03-31 16:42:00,-0.0006129765126394941
2023-03-31 16:43:00,-0.0009475688449494713
2023-03-31 16:44:00,0.0010461082717487166
2023-03-31 16:45:00,0.00036122817972559867
2023-03-31 16:46:00,0.0010227718004944542
2023-03-31 16:47:00,-0.0005358675988489256
2023-03-31 16:48:00,0.00034451927598000415
2023-03-31 16:49:00,0.0009399883740095276
2023-03-31 16:50:00,0.0001529377710114892
2023-03-31 16:51:00,-0.00072119721859033
2023-03-31 16:52:00,4.372373160884651e-05
2023-03-31 16:53:00,-6.558631434598286e-05
2023-03-31 16:54:00,0.0001311683274092759
2023-03-31 16:55:00,0.0006337378176603695
2023-03-31 16:56:00,-0.00042062597411937175
2023-03-31 16:57:00,9.288069481440689e-05
2023-03-31 16:58:00,-3.278043663842926e-05
2023-03-31 16:59:00,0.000251289224292332
2023-03-31 17:00:00,-0.00012017392458800585
2023-03-31 17:01:00,-0.00017482422015559
2023-03-31 17:02:00,-0.0002349681847497255
2023-03-31 17:03:00,-0.00044823195113667994
2023-03-31 17:04:00,0.00029519972662404766
2023-03-31 17:05:00,-0.0004701740277199
2023-03-31 17:06:00,-0.00020782175531060295
2023-03-31 17:07:00,0.0012681339361952015
2023-03-31 17:08:00,0.00025671066391452454
2023-03-31 17:09:00,-0.00012015423448899493
2023-03-31 17:10:00,0.0005787921970033255
2023-03-31 17:11:00,0.00011462663116689533
2023-03-31 17:12:00,-0.0005350367282932164
2023-03-31 17:13:00,-0.0005243953186789919
2023-03-31 17:14:00,0.0003113928847304696
2023-03-31 17:15:00,-0.0004643933331016587
2023-03-31 17:16:00,-0.00014755831996098633
2023-03-31 17:17:00,-0.0008092252110624673
2023-03-31 17:18:00,-0.0002461780864701236
2023-03-31 17:19:00,-0.00015868021865503819
2023-03-31 17:20:00,0.0008587611941078495
2023-03-31 17:21:00,-5.467483508664471e-06
2023-03-31 17:22:00,0.00015307823968051666
2023-03-31 17:23:00,8.746276005251459e-05
2023-03-31 17:24:00,0.0003607030469328779
2023-03-31 17:25:00,0.0002840986715641044
2023-03-31 17:26:00,-0.0005682780781207952
2023-03-31 17:27:00,-0.0005576635137360126
2023-03-31 17:28:00,0.00048113987335995684
2023-03-31 17:29:00,0.0003607030469328779
2023-03-31 17:30:00,-0.00022405779691903063
2023-03-31 17:31:00,-0.0003990564827203545
2023-03-31 17:32:00,1.0935176275177451e-05
2023-03-31 17:33:00,-0.00020778879983783172
2023-03-31 17:34:00,-1.093744873078368e-05
2023-03-31 17:35:00,-9.297314450062598e-05
2023-03-31 17:36:00,-0.0006072725171512157
2023-03-31 17:37:00,0.0008861660226542791
2023-03-31 17:38:00,-7.108311532953298e-05
2023-03-31 17:39:00,-0.0007220532882686668
2023-03-31 17:40:00,0.00012584982849052432
2023-03-31 17:41:00,8.206744307071529e-05
2023-03-31 17:42:00,-0.0007278996586116324
2023-03-31 17:43:00,-0.0001806887531642957
2023-03-31 17:44:00,-0.0009203765427772478
2023-03-31 17:45:00,0.00043290162575796554
2023-03-31 17:46:00,0.00042723807669724635
2023-03-31 17:47:00,-0.00035601905351815373
2023-03-31 17:48:00,0.00029030199827569477
2023-03-31 17:49:00,0.00024094142501999454
2023-03-31 17:50:00,-0.00033404798006255045
2023-03-31 17:51:00,-0.0005095011108320794
2023-03-31 17:52:00,-0.00026855127709548773
2023-03-31 17:53:00,0.00012058296396566264
2023-03-31 17:54:00,-0.0007730793339586892
2023-03-31 17:55:00,0.0005757541853246995
2023-03-31 17:56:00,0.0009424245114207107
2023-03-31 17:57:00,-0.0008656823267523209
2023-03-31 17:58:00,0.0010573460505984558
2023-03-31 17:59:00,-0.00016428094268490493
2023-03-31 18:00:00,2.7382031364972986e-05
2023-03-31 18:01:00,-0.0003450684009099062
2023-03-31 18:02:00,0.00018624218110557174
2023-03-31 18:03:00,-0.0002684188774843448
2023-03-31 18:04:00,0.0007667200095202745
2023-03-31 18:05:00,0.00014232615705075174
2023-03-31 18:06:00,-0.0003722804409626785
2023-03-31 18:07:00,0.00035038542755107895
2023-03-31 18:08:00,-0.0009693346031027935
2023-03-31 18:09:00,-0.000158907157457978
2023-03-31 18:10:00,0.00012055256928554994
2023-03-31 18:11:00,-4.3835616445294295e-05
2023-03-31 18:12:00,0.0001424587283035819
2023-03-31 18:13:00,0.00015339439921392245
2023-03-31 18:14:00,-0.00026845564205705874
2023-03-31 18:15:00,-0.00017535687909685704
2023-03-31 18:16:00,-0.0006085076127869214
2023-03-31 18:17:00,-0.0003400483779002399
2023-03-31 18:18:00,-0.00037857693931027576
2023-03-31 18:19:00,8.779872148757368e-05
2023-03-31 18:20:00,0.00020849107404518165
2023-03-31 18:21:00,-6.58345906148308e-05
2023-03-31 18:22:00,-0.0004719414441201707
2023-03-31 18:23:00,0.0011958836700505463
2023-03-31 18:24:00,-0.0005758204915380894
2023-03-31 18:25:00,-0.0003072398909326598
2023-03-31 18:26:00,0.0006034175558172048
2023-03-31 18:27:00,0.0004715093320099319
2023-03-31 18:28:00,0.00012606366231633748
