timestamp,cbETH.logReturns
2023-03-26 20:09:00,-0.00017320032336770288
2023-03-26 20:10:00,0.00021230592245652437
2023-03-26 20:11:00,-0.00021789352914488254
2023-03-26 20:12:00,0.0
2023-03-26 20:13:00,0.0
2023-03-26 20:14:00,0.0
2023-03-26 20:15:00,0.0
2023-03-26 20:16:00,0.001574469360695152
2023-03-26 20:17:00,-6.694822115501994e-05
2023-03-26 20:18:00,-0.0006194836160527788
2023-03-26 20:19:00,0.0
2023-03-26 20:20:00,-0.00024008330447616144
2023-03-26 20:21:00,0.0
2023-03-26 20:22:00,-0.0006423666123228795
2023-03-26 20:23:00,-5.028958419960741e-05
2023-03-26 20:24:00,-0.0006316289809075944
2023-03-26 20:25:00,0.0
2023-03-26 20:26:00,0.0004528010855146936
2023-03-26 20:27:00,-0.0002683018187953374
2023-03-26 20:28:00,-0.00040818038784713533
2023-03-26 20:29:00,-1.677810122261253e-05
2023-03-26 20:30:00,-0.0007161280161032265
2023-03-26 20:31:00,-0.0009911164309121586
2023-03-26 20:32:00,-0.0008687343088276724
2023-03-26 20:33:00,-8.411112767148517e-05
2023-03-26 20:34:00,-0.0007180362019222753
2023-03-26 20:35:00,0.0
2023-03-26 20:36:00,0.0
2023-03-26 20:37:00,-0.00100499417533508
2023-03-26 20:38:00,-2.2469511682237608e-05
2023-03-26 20:39:00,0.0
2023-03-26 20:40:00,-0.0004157770595911639
2023-03-26 20:41:00,0.0
2023-03-26 20:42:00,0.0004494811377877987
2023-03-26 20:43:00,0.00013480495428618464
2023-03-26 20:44:00,0.0008477312469956861
2023-03-26 20:45:00,-0.0009544503371762995
2023-03-26 20:46:00,-0.0003764161296619306
2023-03-26 20:47:00,-0.0004046648924125206
2023-03-26 20:48:00,-0.0008154474305526814
2023-03-26 20:49:00,0.0
2023-03-26 20:50:00,0.001062762100383442
2023-03-26 20:51:00,0.0
2023-03-26 20:52:00,0.0006629511681524563
2023-03-26 20:53:00,0.0
2023-03-26 20:54:00,0.0
2023-03-26 20:55:00,0.000202168822886567
2023-03-26 20:56:00,-0.00011792684618305309
2023-03-26 20:57:00,0.0013637322352031168
2023-03-26 20:58:00,0.0
2023-03-26 20:59:00,-5.608399140010331e-05
2023-03-26 21:00:00,-0.0009595233420574845
2023-03-26 21:01:00,-0.00011228511448035351
2023-03-26 21:02:00,-0.0001403741253488215
2023-03-26 21:03:00,7.861193782489296e-05
2023-03-26 21:04:00,0.00030877279900834497
2023-03-26 21:05:00,-0.00011226998698235761
2023-03-26 21:06:00,0.0003592195992917099
2023-03-26 21:07:00,0.0003029911987403991
2023-03-26 21:08:00,0.0
2023-03-26 21:09:00,0.00011219566936495011
2023-03-26 21:10:00,0.0001346181893643189
2023-03-26 21:11:00,-0.000347800724912089
2023-03-26 21:12:00,0.0002468387818697983
2023-03-26 21:13:00,0.0
2023-03-26 21:14:00,0.0
2023-03-26 21:15:00,0.001031575261913039
2023-03-26 21:16:00,-0.0007175049075726549
2023-03-26 21:17:00,-0.00019067380816536775
2023-03-26 21:18:00,0.0
2023-03-26 21:19:00,0.0003981304742959112
2023-03-26 21:20:00,-0.0006056697602643789
2023-03-26 21:21:00,0.0
2023-03-26 21:22:00,-0.0008025164651941346
2023-03-26 21:23:00,7.298266103633116e-05
2023-03-26 21:24:00,-0.0005615422343076993
2023-03-26 21:25:00,0.0010217716836453162
2023-03-26 21:26:00,0.0
2023-03-26 21:27:00,0.000768447689421926
2023-03-26 21:28:00,-0.00042621921772253085
2023-03-26 21:29:00,0.0
2023-03-26 21:30:00,0.0
2023-03-26 21:31:00,-0.0006508955654679742
2023-03-26 21:32:00,0.0
2023-03-26 21:33:00,-0.00016840403535865888
2023-03-26 21:34:00,0.0
2023-03-26 21:35:00,0.0
2023-03-26 21:36:00,0.0
2023-03-26 21:37:00,-0.0004829154711026547
2023-03-26 21:38:00,0.0003818594354449452
2023-03-26 21:39:00,0.0005164013675907533
2023-03-26 21:40:00,0.0002693209761209643
2023-03-26 21:41:00,0.0
2023-03-26 21:42:00,-5.049215829800765e-05
2023-03-26 21:43:00,0.0
2023-03-26 21:44:00,-0.0017632133226461672
2023-03-26 21:45:00,-0.004083029024459195
2023-03-26 21:46:00,0.0008179405841452593
2023-03-26 21:47:00,0.005146112833409745
2023-03-26 21:48:00,-0.006522893979085387
2023-03-26 21:49:00,0.0
2023-03-26 21:50:00,0.0037759713030421863
2023-03-26 21:51:00,0.0
2023-03-26 21:52:00,-0.00024191075861360633
2023-03-26 21:53:00,0.0
2023-03-26 21:54:00,0.0
2023-03-26 21:55:00,0.0013438330496697752
2023-03-26 21:56:00,0.00018540836244816
2023-03-26 21:57:00,0.0013642222260809383
2023-03-26 21:58:00,0.0
2023-03-26 21:59:00,0.0
2023-03-26 22:00:00,4.488103720820794e-05
2023-03-26 22:01:00,-0.0010945495337956902
2023-03-26 22:02:00,0.0
2023-03-26 22:03:00,2.2464337864491935e-05
2023-03-26 22:04:00,0.0015936794915318514
2023-03-26 22:05:00,0.0
2023-03-26 22:06:00,-0.001425213041226839
2023-03-26 22:07:00,0.0014812822530766551
2023-03-26 22:08:00,-1.682043346292806e-05
2023-03-26 22:09:00,0.0028386443967398944
2023-03-26 22:10:00,0.0009109122884905026
2023-03-26 22:11:00,0.0
2023-03-26 22:12:00,0.0
2023-03-26 22:13:00,0.0012671902732041976
2023-03-26 22:14:00,-0.003011503528910142
2023-03-26 22:15:00,0.0
2023-03-26 22:16:00,0.0005873682436223641
2023-03-26 22:17:00,0.00035225541677367394
2023-03-26 22:18:00,0.0
2023-03-26 22:19:00,0.0009722517892028229
2023-03-26 22:20:00,0.0
2023-03-26 22:21:00,0.0007760052867467597
2023-03-26 22:22:00,0.0
2023-03-26 22:23:00,0.0003794092420501967
2023-03-26 22:24:00,0.00010040776718302952
2023-03-26 22:25:00,0.0
2023-03-26 22:26:00,0.0
2023-03-26 22:27:00,0.0
2023-03-26 22:28:00,-0.0002621970453699466
2023-03-26 22:29:00,-0.00031249477104577147
2023-03-26 22:30:00,0.0
2023-03-26 22:31:00,5.581120186621065e-06
2023-03-26 22:32:00,-0.000390753657123126
2023-03-26 22:33:00,-0.00024011011676935555
2023-03-26 22:34:00,0.0
2023-03-26 22:35:00,-0.0030818733754533205
2023-03-26 22:36:00,0.0
2023-03-26 22:37:00,0.003506214954452877
2023-03-26 22:38:00,0.0
2023-03-26 22:39:00,0.0
2023-03-26 22:40:00,0.0
2023-03-26 22:41:00,0.001862737981862825
2023-03-26 22:42:00,0.0
2023-03-26 22:43:00,0.0
2023-03-26 22:44:00,0.0004512195538179578
2023-03-26 22:45:00,-0.000200516888649727
2023-03-26 22:46:00,-0.0004903217277324279
2023-03-26 22:47:00,0.0
2023-03-26 22:48:00,-0.00015606189000329086
2023-03-26 22:49:00,3.901775587079367e-05
2023-03-26 22:50:00,0.0002563645294703459
2023-03-26 22:51:00,0.0
2023-03-26 22:52:00,0.0
2023-03-26 22:53:00,0.0
2023-03-26 22:54:00,0.0015757548646968022
2023-03-26 22:55:00,0.0
2023-03-26 22:56:00,-0.0005342534491814577
2023-03-26 22:57:00,0.0004897432285146757
2023-03-26 22:58:00,-0.0004340785082433451
2023-03-26 22:59:00,0.0
2023-03-26 23:00:00,-0.0006069126983715113
2023-03-26 23:01:00,0.000840670693124488
2023-03-26 23:02:00,0.0002114482543921301
2023-03-26 23:03:00,0.0
2023-03-26 23:04:00,0.0013622124433119358
2023-03-26 23:05:00,-0.0004557175963627763
2023-03-26 23:06:00,0.0002501146371787363
2023-03-26 23:07:00,0.0
2023-03-26 23:08:00,7.780068579671245e-05
2023-03-26 23:09:00,0.0
2023-03-26 23:10:00,-0.0012455379108262542
2023-03-26 23:11:00,-0.0001001552407067277
2023-03-26 23:12:00,0.000534045406551155
2023-03-26 23:13:00,5.561472344153221e-06
2023-03-26 23:14:00,-0.0005396068788953434
2023-03-26 23:15:00,0.0009455108409198652
2023-03-26 23:16:00,-0.0009844628103642282
2023-03-26 23:17:00,0.001334631089252378
2023-03-26 23:18:00,0.0001166955165240517
2023-03-26 23:19:00,0.0019151936174333542
2023-03-26 23:20:00,0.0003105262891000392
2023-03-26 23:21:00,-0.002559171803629898
2023-03-26 23:22:00,0.0001945271190832979
2023-03-26 23:23:00,-0.0010675860782109721
2023-03-26 23:24:00,-0.0006845217658593379
2023-03-26 23:25:00,0.0008180323718064216
2023-03-26 23:26:00,0.0
2023-03-26 23:27:00,-0.0005508461748369973
2023-03-26 23:28:00,-0.00024491795371027247
2023-03-26 23:29:00,0.0004341316600251722
2023-03-26 23:30:00,0.00015023244325688297
2023-03-26 23:31:00,-6.676718840285318e-05
2023-03-26 23:32:00,0.00033379137236689795
2023-03-26 23:33:00,-1.1124584218823814e-05
2023-03-26 23:34:00,0.0
2023-03-26 23:35:00,0.000984046846647791
2023-03-26 23:36:00,0.0011163039838316556
2023-03-26 23:37:00,-0.0007051814468595464
2023-03-26 23:38:00,-0.0002444308661688172
2023-03-26 23:39:00,-0.0004390145028652591
2023-03-26 23:40:00,-0.0003335575612289008
2023-03-26 23:41:00,-5.004323180226851e-05
2023-03-26 23:42:00,0.00045029895607742455
2023-03-26 23:43:00,-0.00030017677301897796
2023-03-26 23:44:00,0.0
2023-03-26 23:45:00,-0.00026689946389323624
2023-03-26 23:46:00,0.0
2023-03-26 23:47:00,-0.0005673979948405557
2023-03-26 23:48:00,-0.000734757980409647
2023-03-26 23:49:00,-0.0011700469353558376
2023-03-26 23:50:00,0.0010976551957785155
2023-03-26 23:51:00,0.0
2023-03-26 23:52:00,-0.0002561974739575622
2023-03-26 23:53:00,0.0
2023-03-26 23:54:00,0.0
2023-03-26 23:55:00,0.0
2023-03-26 23:56:00,-0.0015620539582488799
2023-03-26 23:57:00,0.0002560769570421367
2023-03-26 23:58:00,0.0007457764927503194
2023-03-26 23:59:00,-0.001146607104189752
2023-03-27 00:00:00,0.0
2023-03-27 00:01:00,0.0
2023-03-27 00:02:00,0.0017697293969796484
2023-03-27 00:03:00,0.0
2023-03-27 00:04:00,-0.00035604610891148096
2023-03-27 00:05:00,0.0
2023-03-27 00:06:00,0.0
2023-03-27 00:07:00,0.0
2023-03-27 00:08:00,-0.0028395097429543877
2023-03-27 00:09:00,0.0023609729503734312
2023-03-27 00:10:00,-0.001848449549761339
2023-03-27 00:11:00,0.0
2023-03-27 00:12:00,-0.0003788089811334562
2023-03-27 00:13:00,0.0
2023-03-27 00:14:00,0.00040108962816359095
2023-03-27 00:15:00,0.0003898711488204106
2023-03-27 00:16:00,0.0
2023-03-27 00:17:00,0.0
2023-03-27 00:18:00,0.0
2023-03-27 00:19:00,0.0
2023-03-27 00:20:00,0.0015142068951671907
2023-03-27 00:21:00,0.0
2023-03-27 00:22:00,-5.564907692451187e-05
2023-03-27 00:23:00,0.0
2023-03-27 00:24:00,0.0014797384987007898
2023-03-27 00:25:00,0.0
2023-03-27 00:26:00,-0.0009566982967417436
2023-03-27 00:27:00,0.0008232329809913301
2023-03-27 00:28:00,0.000889600584011418
2023-03-27 00:29:00,-0.0023805686139403673
2023-03-27 00:30:00,0.0
2023-03-27 00:31:00,0.0
2023-03-27 00:32:00,0.0
2023-03-27 00:33:00,0.0
2023-03-27 00:34:00,0.0
2023-03-27 00:35:00,7.79139107038026e-05
2023-03-27 00:36:00,0.0
2023-03-27 00:37:00,-0.0005788615392488575
2023-03-27 00:38:00,0.0024812449461601694
2023-03-27 00:39:00,0.0007782317561157292
2023-03-27 00:40:00,0.0007668179095906459
2023-03-27 00:41:00,-0.0010002556417303336
2023-03-27 00:42:00,-0.0011564743423693377
2023-03-27 00:43:00,0.0
2023-03-27 00:44:00,0.0
2023-03-27 00:45:00,0.0
2023-03-27 00:46:00,0.0
2023-03-27 00:47:00,0.0
2023-03-27 00:48:00,-0.0002892231027555926
2023-03-27 00:49:00,-0.0008456612696303799
2023-03-27 00:50:00,0.0
2023-03-27 00:51:00,0.0028248906436918364
2023-03-27 00:52:00,0.0007889217708585488
2023-03-27 00:53:00,-0.0003221980580647074
2023-03-27 00:54:00,-0.00022780498880315997
2023-03-27 00:55:00,-7.779895642176916e-05
2023-03-27 00:56:00,-0.0001333837229374066
2023-03-27 00:57:00,0.0
2023-03-27 00:58:00,0.0
2023-03-27 00:59:00,0.0
2023-03-27 01:00:00,0.0
2023-03-27 01:01:00,-0.0002612613378656692
2023-03-27 01:02:00,0.00011118338042288792
2023-03-27 01:03:00,0.0
2023-03-27 01:04:00,-0.00012230239839134183
2023-03-27 01:05:00,0.0004391072298134625
2023-03-27 01:06:00,-0.0021918975357570624
2023-03-27 01:07:00,-0.0007131237348989628
2023-03-27 01:08:00,0.0
2023-03-27 01:09:00,-0.0004738398677171046
2023-03-27 01:10:00,0.0
2023-03-27 01:11:00,0.0003623683318583689
2023-03-27 01:12:00,0.0
2023-03-27 01:13:00,0.0
2023-03-27 01:14:00,-0.0009201146052339868
2023-03-27 01:15:00,0.0
2023-03-27 01:16:00,0.0
2023-03-27 01:17:00,-0.0028941154603753616
2023-03-27 01:18:00,0.0016101172490451806
2023-03-27 01:19:00,-0.00020671026278324368
2023-03-27 01:20:00,-5.587356928751435e-06
2023-03-27 01:21:00,0.0
2023-03-27 01:22:00,0.00034635710881090906
2023-03-27 01:23:00,0.00021222410945525818
2023-03-27 01:24:00,0.0
2023-03-27 01:25:00,0.0
2023-03-27 01:26:00,0.0
2023-03-27 01:27:00,0.0
2023-03-27 01:28:00,0.0006531441866503124
2023-03-27 01:29:00,0.0007363688424763241
2023-03-27 01:30:00,-0.0015179590833567986
2023-03-27 01:31:00,0.0
2023-03-27 01:32:00,-0.00016756312980102276
2023-03-27 01:33:00,0.00017314808393462341
2023-03-27 01:34:00,-0.00029045898308958397
2023-03-27 01:35:00,0.0
2023-03-27 01:36:00,-0.0008662920728325457
2023-03-27 01:37:00,-0.0007719114139529297
2023-03-27 01:38:00,0.0
2023-03-27 01:39:00,0.0
2023-03-27 01:40:00,5.595704737062944e-06
2023-03-27 01:41:00,0.0008893190025044625
2023-03-27 01:42:00,0.0
2023-03-27 01:43:00,0.0008941145509264752
2023-03-27 01:44:00,0.0
2023-03-27 01:45:00,0.0
2023-03-27 01:46:00,-0.0029536169690176873
2023-03-27 01:47:00,0.000252069068259106
2023-03-27 01:48:00,-0.0002520690682590731
2023-03-27 01:49:00,0.0007784084461152244
2023-03-27 01:50:00,9.515946214078576e-05
2023-03-27 01:51:00,0.0
2023-03-27 01:52:00,-0.00021832044489726176
2023-03-27 01:53:00,-0.0006216345828998993
2023-03-27 01:54:00,1.1204042418552889e-05
2023-03-27 01:55:00,0.0
2023-03-27 01:56:00,0.0
2023-03-27 01:57:00,-4.4816922877556973e-05
2023-03-27 01:58:00,0.0
2023-03-27 01:59:00,5.6020839767083104e-05
2023-03-27 02:00:00,5.601911372157832e-06
2023-03-27 02:01:00,0.0
2023-03-27 02:02:00,0.0
2023-03-27 02:03:00,-0.00127243952761674
2023-03-27 02:04:00,-0.0004432114387440355
2023-03-27 02:05:00,0.0
2023-03-27 02:06:00,0.00018516284564039045
2023-03-27 02:07:00,0.0
2023-03-27 02:08:00,0.0003870479230468208
2023-03-27 02:09:00,-0.0005890454548750303
2023-03-27 02:10:00,0.0
2023-03-27 02:11:00,0.00033103015201435483
2023-03-27 02:12:00,0.0
2023-03-27 02:13:00,0.0006897615549168729
2023-03-27 02:14:00,0.0
2023-03-27 02:15:00,0.0
2023-03-27 02:16:00,0.0
2023-03-27 02:17:00,0.0
2023-03-27 02:18:00,0.0005268142989391215
2023-03-27 02:19:00,0.0
2023-03-27 02:20:00,0.0
2023-03-27 02:21:00,-0.00020172587763122319
2023-03-27 02:22:00,-0.00015132111771111695
2023-03-27 02:23:00,0.0
2023-03-27 02:24:00,0.0
2023-03-27 02:25:00,-0.00024104017359484586
2023-03-27 02:26:00,-0.00015698763193971714
2023-03-27 02:27:00,0.0002691065678243516
2023-03-27 02:28:00,0.0
2023-03-27 02:29:00,-0.0005270683348347803
2023-03-27 02:30:00,0.0
2023-03-27 02:31:00,-0.0006844819244221753
2023-03-27 02:32:00,0.0
2023-03-27 02:33:00,-9.541583068128615e-05
2023-03-27 02:34:00,0.0
2023-03-27 02:35:00,0.0
2023-03-27 02:36:00,0.0015143529877531042
2023-03-27 02:37:00,-0.00012330594462368392
2023-03-27 02:38:00,0.0001345148220547814
2023-03-27 02:39:00,-0.0009251550294439009
2023-03-27 02:40:00,0.0
2023-03-27 02:41:00,-0.0014932665448189957
2023-03-27 02:42:00,0.0018522161723367673
2023-03-27 02:43:00,0.0005213691383487093
2023-03-27 02:44:00,0.0
2023-03-27 02:45:00,-0.0003307295419271876
2023-03-27 02:46:00,-0.00026914881849144615
2023-03-27 02:47:00,0.0
2023-03-27 02:48:00,0.0006054830033049099
2023-03-27 02:49:00,8.967001440733394e-05
2023-03-27 02:50:00,-0.0005381407367861724
2023-03-27 02:51:00,0.0
2023-03-27 02:52:00,0.0009919718353668691
2023-03-27 02:53:00,-0.0003305479562736601
2023-03-27 02:54:00,0.0
2023-03-27 02:55:00,0.00032494635869791594
2023-03-27 02:56:00,0.0
2023-03-27 02:57:00,0.0
2023-03-27 02:58:00,0.0003080412799670228
2023-03-27 02:59:00,0.0
2023-03-27 03:00:00,-0.0004929116051651571
2023-03-27 03:01:00,0.0005433093271985941
2023-03-27 03:02:00,-5.039772203356601e-05
2023-03-27 03:03:00,0.0
2023-03-27 03:04:00,0.00025196321470380423
2023-03-27 03:05:00,0.0002015248722098568
2023-03-27 03:06:00,0.0
2023-03-27 03:07:00,0.0003469754409779245
2023-03-27 03:08:00,-0.00010072240354551564
2023-03-27 03:09:00,-0.0002966304482120952
2023-03-27 03:10:00,0.0
2023-03-27 03:11:00,-5.597646749338741e-06
2023-03-27 03:12:00,0.0
2023-03-27 03:13:00,0.0
2023-03-27 03:14:00,0.00020149554539119314
2023-03-27 03:15:00,0.0
2023-03-27 03:16:00,-0.0007390155753548266
2023-03-27 03:17:00,0.0
2023-03-27 03:18:00,0.0
2023-03-27 03:19:00,0.0
2023-03-27 03:20:00,0.00042556051440727064
2023-03-27 03:21:00,0.0
2023-03-27 03:22:00,0.0
2023-03-27 03:23:00,0.0
2023-03-27 03:24:00,0.0
2023-03-27 03:25:00,0.0
2023-03-27 03:26:00,-0.0013557045296491669
2023-03-27 03:27:00,0.0
2023-03-27 03:28:00,-0.00015697707045742165
2023-03-27 03:29:00,-0.00040376851154209274
2023-03-27 03:30:00,0.00029162694390961623
2023-03-27 03:31:00,-0.0002187122344564886
2023-03-27 03:32:00,0.0
2023-03-27 03:33:00,0.0005382825552607555
2023-03-27 03:34:00,0.0
2023-03-27 03:35:00,0.0
2023-03-27 03:36:00,0.0014731874200198188
2023-03-27 03:37:00,0.0
2023-03-27 03:38:00,0.0
2023-03-27 03:39:00,0.0
2023-03-27 03:40:00,0.0
2023-03-27 03:41:00,-2.7987137113594687e-05
2023-03-27 03:42:00,-0.0005711086381433739
2023-03-27 03:43:00,5.600687764468622e-06
2023-03-27 03:44:00,-3.3604597112018154e-05
2023-03-27 03:45:00,0.00019601089883341868
2023-03-27 03:46:00,0.00022956391356119537
2023-03-27 03:47:00,7.837560955047507e-05
2023-03-27 03:48:00,0.0006771333455888438
2023-03-27 03:49:00,-0.0002741557837465033
2023-03-27 03:50:00,-0.0006997176225278166
2023-03-27 03:51:00,0.00017917434271366275
2023-03-27 03:52:00,-0.0006832743668312947
2023-03-27 03:53:00,0.0
2023-03-27 03:54:00,0.0002520817766627703
2023-03-27 03:55:00,-0.0002520817766627039
2023-03-27 03:56:00,0.0
2023-03-27 03:57:00,0.0
2023-03-27 03:58:00,0.000442501428546261
2023-03-27 03:59:00,0.0
2023-03-27 04:00:00,-0.0006330053680714945
2023-03-27 04:01:00,-0.0007567710344100467
2023-03-27 04:02:00,0.0005326022792332582
2023-03-27 04:03:00,-9.52869398759849e-05
2023-03-27 04:04:00,0.0005491765292213367
2023-03-27 04:05:00,-0.0004819142173903783
2023-03-27 04:06:00,0.0
2023-03-27 04:07:00,0.0014226585947073435
2023-03-27 04:08:00,0.0
2023-03-27 04:09:00,3.9178483182079664e-05
2023-03-27 04:10:00,-0.0003638592632529838
2023-03-27 04:11:00,3.919120549857164e-05
2023-03-27 04:12:00,-2.239478649474239e-05
2023-03-27 04:13:00,0.0007723304614937542
2023-03-27 04:14:00,0.0
2023-03-27 04:15:00,0.00043627089758340316
2023-03-27 04:16:00,0.0
2023-03-27 04:17:00,-0.0002852325083725493
2023-03-27 04:18:00,0.0011348549805699692
2023-03-27 04:19:00,0.00025139454271044044
2023-03-27 04:20:00,-0.0007990947743643097
2023-03-27 04:21:00,0.000737648610959662
2023-03-27 04:22:00,0.0
2023-03-27 04:23:00,-0.00012290365486248252
2023-03-27 04:24:00,0.0
2023-03-27 04:25:00,0.00036308082857316846
2023-03-27 04:26:00,0.0
2023-03-27 04:27:00,0.0
2023-03-27 04:28:00,-0.0005083500797979012
2023-03-27 04:29:00,-5.587840859755498e-05
2023-03-27 04:30:00,3.9115213867338594e-05
2023-03-27 04:31:00,8.940045823688965e-05
2023-03-27 04:32:00,-8.940045823689743e-05
2023-03-27 04:33:00,0.0
2023-03-27 04:34:00,0.0
2023-03-27 04:35:00,0.0
2023-03-27 04:36:00,0.0
2023-03-27 04:37:00,-0.000609253403974802
2023-03-27 04:38:00,0.0
2023-03-27 04:39:00,0.0
2023-03-27 04:40:00,-3.913905267212563e-05
2023-03-27 04:41:00,0.0
2023-03-27 04:42:00,0.0
2023-03-27 04:43:00,3.354785321996596e-05
2023-03-27 04:44:00,0.0005366126456324312
2023-03-27 04:45:00,0.0
2023-03-27 04:46:00,0.0
2023-03-27 04:47:00,-0.0003129890479384159
2023-03-27 04:48:00,0.0
2023-03-27 04:49:00,1.6769754072019516e-05
2023-03-27 04:50:00,0.0
2023-03-27 04:51:00,0.00034651196930764964
2023-03-27 04:52:00,0.0
2023-03-27 04:53:00,0.0
2023-03-27 04:54:00,-0.0002011858796652843
2023-03-27 04:55:00,0.0
2023-03-27 04:56:00,0.0
2023-03-27 04:57:00,-0.0005702465632248961
2023-03-27 04:58:00,0.00019011832126855277
2023-03-27 04:59:00,-0.00010623813567656016
2023-03-27 05:00:00,0.0
2023-03-27 05:01:00,0.0
2023-03-27 05:02:00,-0.0001342116743802287
2023-03-27 05:03:00,0.0
2023-03-27 05:04:00,0.0
2023-03-27 05:05:00,5.5925127440415104e-06
2023-03-27 05:06:00,0.0
2023-03-27 05:07:00,0.0
2023-03-27 05:08:00,0.0
2023-03-27 05:09:00,0.0
2023-03-27 05:10:00,-0.000632151938905205
2023-03-27 05:11:00,0.0
2023-03-27 05:12:00,0.0
2023-03-27 05:13:00,-0.0007613503138858119
2023-03-27 05:14:00,-0.000941292553728864
2023-03-27 05:15:00,-0.00017939432040855655
2023-03-27 05:16:00,-0.0014026270695014452
2023-03-27 05:17:00,0.0
2023-03-27 05:18:00,0.0012063776751420697
2023-03-27 05:19:00,-0.0010491855748441302
2023-03-27 05:20:00,-0.0007862077116383265
2023-03-27 05:21:00,0.0013922887430198165
2023-03-27 05:22:00,0.0
2023-03-27 05:23:00,-0.0009204899452184962
2023-03-27 05:24:00,0.0
2023-03-27 05:25:00,0.0
2023-03-27 05:26:00,0.00032563597554664423
2023-03-27 05:27:00,-0.00010104809336466344
2023-03-27 05:28:00,-0.00014597638577160124
2023-03-27 05:29:00,0.00011790565876596649
2023-03-27 05:30:00,-0.000634608655906587
2023-03-27 05:31:00,0.0
2023-03-27 05:32:00,0.0004886281721149843
2023-03-27 05:33:00,5.053411755864748e-05
2023-03-27 05:34:00,0.0
2023-03-27 05:35:00,-0.00020215179422398367
2023-03-27 05:36:00,0.0
2023-03-27 05:37:00,0.0005670446180241483
2023-03-27 05:38:00,0.0
2023-03-27 05:39:00,0.0
2023-03-27 05:40:00,-0.0004715789561079405
2023-03-27 05:41:00,0.0
2023-03-27 05:42:00,0.0
2023-03-27 05:43:00,0.0
2023-03-27 05:44:00,0.0
2023-03-27 05:45:00,0.0013916402836273603
2023-03-27 05:46:00,0.0
2023-03-27 05:47:00,0.0
2023-03-27 05:48:00,0.0
2023-03-27 05:49:00,-0.0007909772908261531
2023-03-27 05:50:00,-0.00018521272857275107
2023-03-27 05:51:00,-0.0006794069768603414
2023-03-27 05:52:00,-0.0038042117258343527
2023-03-27 05:53:00,-0.0020939815580803315
2023-03-27 05:54:00,0.0
2023-03-27 05:55:00,0.00107293724010766
2023-03-27 05:56:00,0.0
2023-03-27 05:57:00,0.0
2023-03-27 05:58:00,0.0
2023-03-27 05:59:00,0.0
2023-03-27 06:00:00,0.001657963679024354
2023-03-27 06:01:00,0.0
2023-03-27 06:02:00,0.0
2023-03-27 06:03:00,-0.0010260342986697488
2023-03-27 06:04:00,0.0
2023-03-27 06:05:00,-0.0010327343827988265
2023-03-27 06:06:00,-0.00019763906089773707
2023-03-27 06:07:00,0.0015349110564451792
2023-03-27 06:08:00,0.0
2023-03-27 06:09:00,0.0
2023-03-27 06:10:00,0.0
2023-03-27 06:11:00,0.0
2023-03-27 06:12:00,0.0005975264836911768
2023-03-27 06:13:00,0.0
2023-03-27 06:14:00,0.0007661152138751185
2023-03-27 06:15:00,-0.002085659316829492
2023-03-27 06:16:00,0.0006148760710783286
2023-03-27 06:17:00,0.0
2023-03-27 06:18:00,0.0
2023-03-27 06:19:00,0.0
2023-03-27 06:20:00,0.0
2023-03-27 06:21:00,0.0005581379760452949
2023-03-27 06:22:00,0.0
2023-03-27 06:23:00,0.0001972469961450747
2023-03-27 06:24:00,0.0
2023-03-27 06:25:00,0.0
2023-03-27 06:26:00,0.0
2023-03-27 06:27:00,0.0005182923510161809
2023-03-27 06:28:00,0.0004110626590568732
2023-03-27 06:29:00,0.0
2023-03-27 06:30:00,0.0
2023-03-27 06:31:00,6.755577576305788e-05
2023-03-27 06:32:00,0.0
2023-03-27 06:33:00,0.0
2023-03-27 06:34:00,0.0
2023-03-27 06:35:00,-0.0005631042961612469
2023-03-27 06:36:00,0.0
2023-03-27 06:37:00,0.0
2023-03-27 06:38:00,0.0
2023-03-27 06:39:00,0.0
2023-03-27 06:40:00,0.0
2023-03-27 06:41:00,-0.00032111138615769665
2023-03-27 06:42:00,-0.0005128653221026827
2023-03-27 06:43:00,0.0
2023-03-27 06:44:00,7.891947962328568e-05
2023-03-27 06:45:00,0.0
2023-03-27 06:46:00,0.0
2023-03-27 06:47:00,0.0
2023-03-27 06:48:00,0.0
2023-03-27 06:49:00,0.0
2023-03-27 06:50:00,0.0
2023-03-27 06:51:00,0.0
2023-03-27 06:52:00,0.0
2023-03-27 06:53:00,0.00047338612848299574
2023-03-27 06:54:00,-7.88821276045079e-05
2023-03-27 06:55:00,0.0
2023-03-27 06:56:00,0.0
2023-03-27 06:57:00,0.0
2023-03-27 06:58:00,7.888212760449692e-05
2023-03-27 06:59:00,-0.0006030428484059017
2023-03-27 07:00:00,0.0008565504085139346
2023-03-27 07:01:00,0.0
2023-03-27 07:02:00,0.0
2023-03-27 07:03:00,-7.322891644182881e-05
2023-03-27 07:04:00,0.0
2023-03-27 07:05:00,1.6899456682747217e-05
2023-03-27 07:06:00,0.0
2023-03-27 07:07:00,0.0
2023-03-27 07:08:00,0.0
2023-03-27 07:09:00,0.0
2023-03-27 07:10:00,0.0
2023-03-27 07:11:00,0.0
2023-03-27 07:12:00,0.0
2023-03-27 07:13:00,0.00038860870127735853
2023-03-27 07:14:00,-0.0005463480710975709
2023-03-27 07:15:00,0.0
2023-03-27 07:16:00,0.0
2023-03-27 07:17:00,0.0
2023-03-27 07:18:00,0.0
2023-03-27 07:19:00,0.0
2023-03-27 07:20:00,0.0
2023-03-27 07:21:00,0.0
