timestamp,USDT.logReturns
2023-03-24 07:06:00,0.0
2023-03-24 07:07:00,0.0
2023-03-24 07:08:00,0.0
2023-03-24 07:09:00,0.0
2023-03-24 07:10:00,0.0
2023-03-24 07:11:00,0.0
2023-03-24 07:12:00,0.0
2023-03-24 07:13:00,-0.00039924144258737565
2023-03-24 07:14:00,0.0
2023-03-24 07:15:00,0.00039924144258725666
2023-03-24 07:16:00,0.0
2023-03-24 07:17:00,-0.00039924144258737565
2023-03-24 07:18:00,0.0
2023-03-24 07:19:00,-0.000199650611595738
2023-03-24 07:20:00,0.0001996506115958697
2023-03-24 07:21:00,0.0
2023-03-24 07:22:00,-0.000199650611595738
2023-03-24 07:23:00,0.00039928129499770565
2023-03-24 07:24:00,-0.00019963068340169018
2023-03-24 07:25:00,0.0
2023-03-24 07:26:00,0.00019963068340192626
2023-03-24 07:27:00,0.0
2023-03-24 07:28:00,-0.00019963068340169018
2023-03-24 07:29:00,0.0
2023-03-24 07:30:00,0.0005988322815335703
2023-03-24 07:31:00,-0.0007984828931291803
2023-03-24 07:32:00,0.00039928129499770565
2023-03-24 07:33:00,0.0
2023-03-24 07:34:00,-0.00019963068340169018
2023-03-24 07:35:00,0.0
2023-03-24 07:36:00,0.0
2023-03-24 07:37:00,0.00039924144258725666
2023-03-24 07:38:00,-0.00039924144258737565
2023-03-24 07:39:00,0.0
2023-03-24 07:40:00,0.0
2023-03-24 07:41:00,0.0
2023-03-24 07:42:00,0.0
2023-03-24 07:43:00,0.0
2023-03-24 07:44:00,0.00039924144258725666
2023-03-24 07:45:00,0.0
2023-03-24 07:46:00,0.0
2023-03-24 07:47:00,0.0
2023-03-24 07:48:00,0.0
2023-03-24 07:49:00,-0.00019961075918550086
2023-03-24 07:50:00,0.0
2023-03-24 07:51:00,0.0
2023-03-24 07:52:00,0.0
2023-03-24 07:53:00,0.0
2023-03-24 07:54:00,0.0
2023-03-24 07:55:00,0.0
2023-03-24 07:56:00,0.0
2023-03-24 07:57:00,0.0
2023-03-24 07:58:00,0.0
2023-03-24 07:59:00,0.00019961075918553838
2023-03-24 08:00:00,0.0
2023-03-24 08:01:00,0.0
2023-03-24 08:02:00,-0.00039924144258737565
2023-03-24 08:03:00,0.0
2023-03-24 08:04:00,0.00039924144258725666
2023-03-24 08:05:00,-0.00039924144258737565
2023-03-24 08:06:00,0.00019963068340192626
2023-03-24 08:07:00,0.0
2023-03-24 08:08:00,0.0
2023-03-24 08:09:00,0.0
2023-03-24 08:10:00,0.000399201598131616
2023-03-24 08:11:00,0.0
2023-03-24 08:12:00,0.0
2023-03-24 08:13:00,0.0
2023-03-24 08:14:00,0.0
2023-03-24 08:15:00,0.0
2023-03-24 08:16:00,0.0
2023-03-24 08:17:00,0.0
2023-03-24 08:18:00,0.0
2023-03-24 08:19:00,-0.0003992015981318021
2023-03-24 08:20:00,0.0
2023-03-24 08:21:00,0.0
2023-03-24 08:22:00,0.0
2023-03-24 08:23:00,0.0
2023-03-24 08:24:00,0.0
2023-03-24 08:25:00,0.0
2023-03-24 08:26:00,0.0
2023-03-24 08:27:00,0.00019961075918553838
2023-03-24 08:28:00,0.0
2023-03-24 08:29:00,0.0
2023-03-24 08:30:00,-0.00039924144258737565
2023-03-24 08:31:00,0.0005988322815335703
2023-03-24 08:32:00,0.0
2023-03-24 08:33:00,0.0
2023-03-24 08:34:00,0.0
2023-03-24 08:35:00,-0.0001995908389460596
2023-03-24 08:36:00,-0.00019961075918550086
2023-03-24 08:37:00,0.000399201598131616
2023-03-24 08:38:00,0.0
2023-03-24 08:39:00,-0.0001995908389460596
2023-03-24 08:40:00,0.0
2023-03-24 08:41:00,0.0
2023-03-24 08:42:00,0.0001995908389462621
2023-03-24 08:43:00,0.00019957092268232143
2023-03-24 08:44:00,-0.00039916176162825003
2023-03-24 08:45:00,0.0
2023-03-24 08:46:00,0.00039916176162812
2023-03-24 08:47:00,0.0
2023-03-24 08:48:00,0.0001995510103923843
2023-03-24 08:49:00,0.0
2023-03-24 08:50:00,0.0
2023-03-24 08:51:00,-0.0005987127720208653
2023-03-24 08:52:00,0.00039916176162812
2023-03-24 08:53:00,-0.00039916176162825003
2023-03-24 08:54:00,0.0
2023-03-24 08:55:00,0.0005987127720207722
2023-03-24 08:56:00,0.0
2023-03-24 08:57:00,0.0
2023-03-24 08:58:00,0.0
2023-03-24 08:59:00,0.000997456506635565
2023-03-24 09:00:00,-0.0015961692786562716
2023-03-24 09:01:00,0.001596169278656478
2023-03-24 09:02:00,0.0
2023-03-24 09:03:00,-0.0011970075170279813
2023-03-24 09:04:00,0.0
2023-03-24 09:05:00,0.0
2023-03-24 09:06:00,0.0
2023-03-24 09:07:00,0.0
2023-03-24 09:08:00,0.0
2023-03-24 09:09:00,0.0001995510103923843
2023-03-24 09:10:00,0.0
2023-03-24 09:11:00,0.0
2023-03-24 09:12:00,0.0
2023-03-24 09:13:00,-0.0005987127720208653
2023-03-24 09:14:00,0.0
2023-03-24 09:15:00,0.00039916176162812
2023-03-24 09:16:00,-0.00019958088081412502
2023-03-24 09:17:00,0.0
2023-03-24 09:18:00,0.0
2023-03-24 09:19:00,0.00019958088081406
2023-03-24 09:20:00,0.0
2023-03-24 09:21:00,0.0
2023-03-24 09:22:00,0.0
2023-03-24 09:23:00,0.0
2023-03-24 09:24:00,0.0
2023-03-24 09:25:00,0.0
2023-03-24 09:26:00,0.0
2023-03-24 09:27:00,0.0
2023-03-24 09:28:00,0.0
2023-03-24 09:29:00,0.0
2023-03-24 09:30:00,-0.00029938626040696347
2023-03-24 09:31:00,0.0
2023-03-24 09:32:00,-9.981534170084509e-05
2023-03-24 09:33:00,0.0
2023-03-24 09:34:00,0.0
2023-03-24 09:35:00,9.981534170096313e-05
2023-03-24 09:36:00,0.0
2023-03-24 09:37:00,0.0
2023-03-24 09:38:00,9.980537959276919e-05
2023-03-24 09:39:00,0.0
2023-03-24 09:40:00,0.0
2023-03-24 09:41:00,9.979541947313105e-05
2023-03-24 09:42:00,-9.97954194730298e-05
2023-03-24 09:43:00,9.979541947313105e-05
2023-03-24 09:44:00,0.0
2023-03-24 09:45:00,0.0
2023-03-24 09:46:00,-9.97954194730298e-05
2023-03-24 09:47:00,9.979541947313105e-05
2023-03-24 09:48:00,0.0
2023-03-24 09:49:00,0.0
2023-03-24 09:50:00,0.0
2023-03-24 09:51:00,0.0
2023-03-24 09:52:00,0.0
2023-03-24 09:53:00,-9.97954194730298e-05
2023-03-24 09:54:00,0.0
2023-03-24 09:55:00,0.0
2023-03-24 09:56:00,0.0
2023-03-24 09:57:00,0.0
2023-03-24 09:58:00,0.0
2023-03-24 09:59:00,9.979541947313105e-05
2023-03-24 10:00:00,0.0
2023-03-24 10:01:00,0.0
2023-03-24 10:02:00,0.0
2023-03-24 10:03:00,0.0
2023-03-24 10:04:00,0.0
2023-03-24 10:05:00,0.0
2023-03-24 10:06:00,0.0
2023-03-24 10:07:00,0.0
2023-03-24 10:08:00,-9.97954194730298e-05
2023-03-24 10:09:00,9.979541947313105e-05
2023-03-24 10:10:00,9.978546134116072e-05
2023-03-24 10:11:00,9.977550519619214e-05
2023-03-24 10:12:00,0.0
2023-03-24 10:13:00,-0.0001995609665373601
2023-03-24 10:14:00,0.0
2023-03-24 10:15:00,0.0
2023-03-24 10:16:00,0.0
2023-03-24 10:17:00,-9.97954194730298e-05
2023-03-24 10:18:00,9.979541947313105e-05
2023-03-24 10:19:00,0.0
2023-03-24 10:20:00,0.0
2023-03-24 10:21:00,0.0
2023-03-24 10:22:00,0.0
2023-03-24 10:23:00,0.0
2023-03-24 10:24:00,0.0
2023-03-24 10:25:00,0.0
2023-03-24 10:26:00,0.0
2023-03-24 10:27:00,0.0
2023-03-24 10:28:00,9.978546134116072e-05
2023-03-24 10:29:00,0.0
2023-03-24 10:30:00,0.0
2023-03-24 10:31:00,0.0
2023-03-24 10:32:00,0.0
2023-03-24 10:33:00,0.0
2023-03-24 10:34:00,0.0
2023-03-24 10:35:00,0.0
2023-03-24 10:36:00,0.0
2023-03-24 10:37:00,0.0
2023-03-24 10:38:00,-9.978546134112797e-05
2023-03-24 10:39:00,0.0
2023-03-24 10:40:00,0.0
2023-03-24 10:41:00,0.0
2023-03-24 10:42:00,0.0
2023-03-24 10:43:00,0.0
2023-03-24 10:44:00,0.0
2023-03-24 10:45:00,0.0
2023-03-24 10:46:00,0.0
2023-03-24 10:47:00,0.0
2023-03-24 10:48:00,0.0
2023-03-24 10:49:00,0.0
2023-03-24 10:50:00,0.0
2023-03-24 10:51:00,0.0
2023-03-24 10:52:00,0.0
2023-03-24 10:53:00,0.0
2023-03-24 10:54:00,0.0
2023-03-24 10:55:00,0.0
2023-03-24 10:56:00,9.978546134116072e-05
2023-03-24 10:57:00,0.0
2023-03-24 10:58:00,-9.978546134112797e-05
2023-03-24 10:59:00,0.0
2023-03-24 11:00:00,-9.97954194730298e-05
2023-03-24 11:01:00,-9.980537959275043e-05
2023-03-24 11:02:00,0.0
2023-03-24 11:03:00,0.0
2023-03-24 11:04:00,0.0
2023-03-24 11:05:00,0.0
2023-03-24 11:06:00,-9.981534170084509e-05
2023-03-24 11:07:00,9.981534170096313e-05
2023-03-24 11:08:00,9.980537959276919e-05
2023-03-24 11:09:00,0.0
2023-03-24 11:10:00,0.0
2023-03-24 11:11:00,0.0
2023-03-24 11:12:00,0.0
2023-03-24 11:13:00,0.0
2023-03-24 11:14:00,0.0
2023-03-24 11:15:00,0.0
2023-03-24 11:16:00,0.0
2023-03-24 11:17:00,0.0
2023-03-24 11:18:00,0.0
2023-03-24 11:19:00,0.0
2023-03-24 11:20:00,-0.00019962072129368783
2023-03-24 11:21:00,0.00019962072129362833
2023-03-24 11:22:00,-0.00019962072129368783
2023-03-24 11:23:00,-9.9825305797869e-05
2023-03-24 11:24:00,0.00029944602709147287
2023-03-24 11:25:00,0.0
2023-03-24 11:26:00,0.0
2023-03-24 11:27:00,0.0
2023-03-24 11:28:00,0.0
2023-03-24 11:29:00,0.0
2023-03-24 11:30:00,0.0
2023-03-24 11:31:00,0.0
2023-03-24 11:32:00,9.979541947313105e-05
2023-03-24 11:33:00,0.0
2023-03-24 11:34:00,0.0
2023-03-24 11:35:00,-0.00019960079906590104
2023-03-24 11:36:00,0.000199600799065808
2023-03-24 11:37:00,0.0
2023-03-24 11:38:00,-9.97954194730298e-05
2023-03-24 11:39:00,0.0
2023-03-24 11:40:00,0.000399121937048448
2023-03-24 11:41:00,-0.000399121937048441
2023-03-24 11:42:00,0.0002993563860103861
2023-03-24 11:43:00,-0.0004989771073041144
2023-03-24 11:44:00,9.981534170096313e-05
2023-03-24 11:45:00,0.0
2023-03-24 11:46:00,0.0
2023-03-24 11:47:00,-0.00029947591938323366
2023-03-24 11:48:00,0.00029947591938314915
2023-03-24 11:49:00,0.000199600799065808
2023-03-24 11:50:00,0.0
2023-03-24 11:51:00,0.0001995609665372746
2023-03-24 11:52:00,0.0
2023-03-24 11:53:00,9.976555103800339e-05
2023-03-24 11:54:00,9.97555988657064e-05
2023-03-24 11:55:00,-9.975559886567265e-05
2023-03-24 11:56:00,0.017405502696458373
2023-03-24 11:57:00,-0.015014110564382638
2023-03-24 11:58:00,-0.0002986114589451217
2023-03-24 11:59:00,0.0004976362381870486
2023-03-24 12:00:00,-0.0009955202415014826
2023-03-24 12:01:00,-0.000697454320107399
2023-03-24 12:02:00,0.0014939497823669504
2023-03-24 12:03:00,-0.0014939497823670178
2023-03-24 12:04:00,0.0009962144677261135
2023-03-24 12:05:00,-9.95767986881976e-05
2023-03-24 12:06:00,0.0004977848676634937
2023-03-24 12:07:00,-0.00019908421327947945
2023-03-24 12:08:00,-0.0011953383234218433
2023-03-24 12:09:00,0.0009962144677261135
2023-03-24 12:10:00,-0.000996214467726174
2023-03-24 12:11:00,0.0
2023-03-24 12:12:00,0.0
2023-03-24 12:13:00,0.0002989685607001446
2023-03-24 12:14:00,0.00019926272856598146
2023-03-24 12:15:00,-0.0005979073421769381
2023-03-24 12:16:00,0.0002989983577365914
2023-03-24 12:17:00,0.0
2023-03-24 12:18:00,0.0
2023-03-24 12:19:00,0.0
2023-03-24 12:20:00,-0.0011965302055723752
2023-03-24 12:21:00,0.00019952114990370854
2023-03-24 12:22:00,-9.975559886567265e-05
2023-03-24 12:23:00,0.00019950124754448636
2023-03-24 12:24:00,0.0
2023-03-24 12:25:00,0.0
2023-03-24 12:26:00,0.0
2023-03-24 12:27:00,0.0
2023-03-24 12:28:00,-0.0002992667985824117
2023-03-24 12:29:00,0.0
2023-03-24 12:30:00,0.0004987282533177825
2023-03-24 12:31:00,9.971581002433639e-05
2023-03-24 12:32:00,0.0
2023-03-24 12:33:00,0.0
2023-03-24 12:34:00,-9.971581002432873e-05
2023-03-24 12:35:00,0.00019942167779707338
2023-03-24 12:36:00,0.0
2023-03-24 12:37:00,0.0
2023-03-24 12:38:00,0.0
2023-03-24 12:39:00,0.0
2023-03-24 12:40:00,9.96959275041281e-05
2023-03-24 12:41:00,-9.969592750414101e-05
2023-03-24 12:42:00,-0.0007979254363112053
2023-03-24 12:43:00,0.00039904230377867496
2023-03-24 12:44:00,0.0
2023-03-24 12:45:00,-0.0003990423037787282
2023-03-24 12:46:00,0.0002992966550999717
2023-03-24 12:47:00,0.0001994813491553437
2023-03-24 12:48:00,0.0
2023-03-24 12:49:00,0.0
2023-03-24 12:50:00,0.0
2023-03-24 12:51:00,-0.0004987780042553619
2023-03-24 12:52:00,0.0004987780042552295
2023-03-24 12:53:00,0.0
2023-03-24 12:54:00,-0.0006983588850694288
2023-03-24 12:55:00,0.0004988775359139897
2023-03-24 12:56:00,0.0
2023-03-24 12:57:00,-0.0002992966550999897
2023-03-24 12:58:00,0.0
2023-03-24 12:59:00,-0.00019958088081412502
2023-03-24 13:00:00,0.0
2023-03-24 13:01:00,0.00019958088081406
2023-03-24 13:02:00,-0.00019958088081412502
2023-03-24 13:03:00,0.00019958088081406
2023-03-24 13:04:00,0.0
2023-03-24 13:05:00,0.0
2023-03-24 13:06:00,0.0
2023-03-24 13:07:00,0.0
2023-03-24 13:08:00,0.0
2023-03-24 13:09:00,-0.00019958088081412502
2023-03-24 13:10:00,9.979541947313105e-05
2023-03-24 13:11:00,0.0
2023-03-24 13:12:00,0.0
2023-03-24 13:13:00,0.0
2023-03-24 13:14:00,0.00039908211644111964
2023-03-24 13:15:00,0.0
2023-03-24 13:16:00,-0.0003990821164410496
2023-03-24 13:17:00,0.0
2023-03-24 13:18:00,0.00029932651757534623
2023-03-24 13:19:00,-0.0007984032360243618
2023-03-24 13:20:00,-0.0002995656320769016
2023-03-24 13:21:00,9.986518208736372e-05
2023-03-24 13:22:00,0.00019970044998960466
2023-03-24 13:23:00,-9.984523996114754e-05
2023-03-24 13:24:00,-0.00019972039211576541
2023-03-24 13:25:00,0.0
2023-03-24 13:26:00,0.0
2023-03-24 13:27:00,-0.00019976028831901013
2023-03-24 13:28:00,0.0003994806804348633
2023-03-24 13:29:00,0.0
2023-03-24 13:30:00,-9.985521002851263e-05
2023-03-24 13:31:00,0.0
2023-03-24 13:32:00,0.0
2023-03-24 13:33:00,-0.0002996254704063656
2023-03-24 13:34:00,0.0009984026388451138
2023-03-24 13:35:00,-9.97954194730298e-05
2023-03-24 13:36:00,-9.980537959275043e-05
2023-03-24 13:37:00,-0.0003993211593443353
2023-03-24 13:38:00,0.0
2023-03-24 13:39:00,0.00029950581764336717
2023-03-24 13:40:00,0.0
2023-03-24 13:41:00,0.0
2023-03-24 13:42:00,-9.9825305797869e-05
2023-03-24 13:43:00,0.0006985679641398434
2023-03-24 13:44:00,-0.0004989273166411341
2023-03-24 13:45:00,-0.0005990415514601087
2023-03-24 13:46:00,0.0
2023-03-24 13:47:00,0.00039940090396127433
2023-03-24 13:48:00,9.982530579793485e-05
2023-03-24 13:49:00,0.0
2023-03-24 13:50:00,-0.0004992262097592989
2023-03-24 13:51:00,0.0
2023-03-24 13:52:00,9.986518208736372e-05
2023-03-24 13:53:00,9.985521002862081e-05
2023-03-24 13:54:00,0.0007984829249475147
2023-03-24 13:55:00,-0.00039916176560323563
2023-03-24 13:56:00,0.0
2023-03-24 13:57:00,0.0
2023-03-24 13:58:00,0.0
2023-03-24 13:59:00,-0.00029947591938323366
2023-03-24 14:00:00,-9.984523996114754e-05
2023-03-24 14:01:00,0.0001996805118455092
2023-03-24 14:02:00,-9.983527188448842e-05
2023-03-24 14:03:00,-9.984523996114754e-05
2023-03-24 14:04:00,9.984523996109768e-05
2023-03-24 14:05:00,0.0
2023-03-24 14:06:00,9.983527188435037e-05
2023-03-24 14:07:00,-9.983527188448842e-05
2023-03-24 14:08:00,0.0
2023-03-24 14:09:00,0.0
2023-03-24 14:10:00,0.0
2023-03-24 14:11:00,0.0
2023-03-24 14:12:00,-9.984523996114754e-05
2023-03-24 14:13:00,9.984523996109768e-05
2023-03-24 14:14:00,0.0
2023-03-24 14:15:00,0.0
2023-03-24 14:16:00,0.0
2023-03-24 14:17:00,0.0
2023-03-24 14:18:00,0.0
2023-03-24 14:19:00,0.0
2023-03-24 14:20:00,0.0
2023-03-24 14:21:00,0.0001996605776823692
2023-03-24 14:22:00,-9.9825305797869e-05
2023-03-24 14:23:00,-9.983527188448842e-05
2023-03-24 14:24:00,0.0
2023-03-24 14:25:00,0.00039928129897607515
2023-03-24 14:26:00,-0.00029944602709153104
2023-03-24 14:27:00,9.982530579793485e-05
2023-03-24 14:28:00,9.981534170096313e-05
2023-03-24 14:29:00,-0.0003993211593443353
2023-03-24 14:30:00,0.0
2023-03-24 14:31:00,-9.985521002851263e-05
2023-03-24 14:32:00,-9.986518208724995e-05
2023-03-24 14:33:00,9.986518208736372e-05
2023-03-24 14:34:00,-9.986518208724995e-05
2023-03-24 14:35:00,0.0
2023-03-24 14:36:00,9.986518208736372e-05
2023-03-24 14:37:00,0.0
2023-03-24 14:38:00,-9.986518208724995e-05
2023-03-24 14:39:00,0.0
2023-03-24 14:40:00,0.00019972039211576528
2023-03-24 14:41:00,9.984523996109768e-05
2023-03-24 14:42:00,-0.00019970044998971005
2023-03-24 14:43:00,9.985521002862081e-05
2023-03-24 14:44:00,0.0
2023-03-24 14:45:00,9.984523996109768e-05
2023-03-24 14:46:00,-9.984523996114754e-05
2023-03-24 14:47:00,9.984523996109768e-05
2023-03-24 14:48:00,0.0
2023-03-24 14:49:00,0.0
2023-03-24 14:50:00,9.983527188435037e-05
2023-03-24 14:51:00,-9.983527188448842e-05
2023-03-24 14:52:00,9.983527188435037e-05
2023-03-24 14:53:00,0.0
2023-03-24 14:54:00,-9.983527188448842e-05
2023-03-24 14:55:00,-9.984523996114754e-05
2023-03-24 14:56:00,0.0
2023-03-24 14:57:00,9.984523996109768e-05
2023-03-24 14:58:00,0.0
2023-03-24 14:59:00,0.0
2023-03-24 15:00:00,-0.00019970044998971005
2023-03-24 15:01:00,0.0
2023-03-24 15:02:00,0.00029953572187412436
2023-03-24 15:03:00,-9.983527188448842e-05
2023-03-24 15:04:00,0.0
2023-03-24 15:05:00,0.0
2023-03-24 15:06:00,-9.984523996114754e-05
2023-03-24 15:07:00,-9.985521002851263e-05
2023-03-24 15:08:00,9.985521002862081e-05
2023-03-24 15:09:00,-9.985521002851263e-05
2023-03-24 15:10:00,0.00019970044998960466
2023-03-24 15:11:00,0.0
2023-03-24 15:12:00,0.0
2023-03-24 15:13:00,-9.984523996114754e-05
2023-03-24 15:14:00,0.0
2023-03-24 15:15:00,0.0
2023-03-24 15:16:00,0.0
2023-03-24 15:17:00,0.0
2023-03-24 15:18:00,0.0
2023-03-24 15:19:00,9.984523996109768e-05
2023-03-24 15:20:00,0.0
2023-03-24 15:21:00,-9.984523996114754e-05
2023-03-24 15:22:00,0.0
2023-03-24 15:23:00,-9.985521002851263e-05
2023-03-24 15:24:00,-9.986518208724995e-05
2023-03-24 15:25:00,0.0
2023-03-24 15:26:00,-9.98751561379147e-05
2023-03-24 15:27:00,9.987515613799242e-05
2023-03-24 15:28:00,9.986518208736372e-05
2023-03-24 15:29:00,-9.986518208724995e-05
2023-03-24 15:30:00,9.986518208736372e-05
2023-03-24 15:31:00,-9.986518208724995e-05
2023-03-24 15:32:00,0.0
2023-03-24 15:33:00,-9.98751561379147e-05
2023-03-24 15:34:00,0.0
2023-03-24 15:35:00,9.987515613799242e-05
2023-03-24 15:36:00,0.0
2023-03-24 15:37:00,0.0
2023-03-24 15:38:00,0.00019972039211576528
2023-03-24 15:39:00,0.0
2023-03-24 15:40:00,0.0
2023-03-24 15:41:00,0.0
2023-03-24 15:42:00,0.0
2023-03-24 15:43:00,0.0
2023-03-24 15:44:00,0.0
2023-03-24 15:45:00,0.0
2023-03-24 15:46:00,0.0
2023-03-24 15:47:00,0.0
2023-03-24 15:48:00,-0.00019972039211576541
2023-03-24 15:49:00,0.0
2023-03-24 15:50:00,0.0
2023-03-24 15:51:00,0.0
2023-03-24 15:52:00,-9.98751561379147e-05
2023-03-24 15:53:00,0.0
2023-03-24 15:54:00,0.0002995955482536911
2023-03-24 15:55:00,0.0
2023-03-24 15:56:00,-9.985521002851263e-05
2023-03-24 15:57:00,-0.00019974033822527294
2023-03-24 15:58:00,9.987515613799242e-05
2023-03-24 15:59:00,0.0
2023-03-24 16:00:00,-9.98751561379147e-05
2023-03-24 16:01:00,0.0
2023-03-24 16:02:00,9.987515613799242e-05
2023-03-24 16:03:00,-9.98751561379147e-05
2023-03-24 16:04:00,-9.988513218117318e-05
2023-03-24 16:05:00,0.0
2023-03-24 16:06:00,0.0
2023-03-24 16:07:00,9.988513218117293e-05
2023-03-24 16:08:00,-9.988513218117318e-05
2023-03-24 16:09:00,9.988513218117293e-05
2023-03-24 16:10:00,-9.988513218117318e-05
2023-03-24 16:11:00,0.0
2023-03-24 16:12:00,9.988513218117293e-05
2023-03-24 16:13:00,-9.988513218117318e-05
2023-03-24 16:14:00,0.0
2023-03-24 16:15:00,0.0
2023-03-24 16:16:00,9.988513218117293e-05
2023-03-24 16:17:00,0.00019974033822532284
2023-03-24 16:18:00,0.0
2023-03-24 16:19:00,-9.986518208724995e-05
2023-03-24 16:20:00,0.0
2023-03-24 16:21:00,-9.98751561379147e-05
2023-03-24 16:22:00,9.987515613799242e-05
2023-03-24 16:23:00,0.0
2023-03-24 16:24:00,0.00019972039211576528
2023-03-24 16:25:00,-0.00019972039211576541
2023-03-24 16:26:00,-9.98751561379147e-05
2023-03-24 16:27:00,9.987515613799242e-05
2023-03-24 16:28:00,-9.98751561379147e-05
2023-03-24 16:29:00,0.0
2023-03-24 16:30:00,0.0
2023-03-24 16:31:00,0.00019974033822532284
2023-03-24 16:32:00,-0.0002996254704063656
2023-03-24 16:33:00,0.0
2023-03-24 16:34:00,0.0001997602883191651
2023-03-24 16:35:00,0.0
2023-03-24 16:36:00,0.0
2023-03-24 16:37:00,0.0
2023-03-24 16:38:00,0.0
2023-03-24 16:39:00,0.0
2023-03-24 16:40:00,0.0
2023-03-24 16:41:00,0.0
2023-03-24 16:42:00,0.0
2023-03-24 16:43:00,-0.00019976028831901013
2023-03-24 16:44:00,0.0001997602883191651
2023-03-24 16:45:00,0.0
2023-03-24 16:46:00,0.0
2023-03-24 16:47:00,0.0
2023-03-24 16:48:00,0.0
2023-03-24 16:49:00,0.0
2023-03-24 16:50:00,0.0
2023-03-24 16:51:00,0.0
2023-03-24 16:52:00,-9.98751561379147e-05
2023-03-24 16:53:00,-0.00019978024239875402
2023-03-24 16:54:00,0.0
2023-03-24 16:55:00,0.0
2023-03-24 16:56:00,0.0
2023-03-24 16:57:00,-9.990509024747009e-05
2023-03-24 16:58:00,0.00039956048878405574
2023-03-24 16:59:00,9.986518208736372e-05
2023-03-24 17:00:00,-9.986518208724995e-05
2023-03-24 17:01:00,0.0
2023-03-24 17:02:00,9.986518208736372e-05
2023-03-24 17:03:00,-9.986518208724995e-05
2023-03-24 17:04:00,0.0
2023-03-24 17:05:00,0.0
2023-03-24 17:06:00,-9.98751561379147e-05
2023-03-24 17:07:00,0.0
2023-03-24 17:08:00,0.0
2023-03-24 17:09:00,0.0
2023-03-24 17:10:00,9.987515613799242e-05
2023-03-24 17:11:00,-0.00019976028831901013
2023-03-24 17:12:00,0.0001997602883191651
2023-03-24 17:13:00,0.0
2023-03-24 17:14:00,-9.98751561379147e-05
2023-03-24 17:15:00,0.0
2023-03-24 17:16:00,-9.988513218117318e-05
2023-03-24 17:17:00,0.0001997602883191651
2023-03-24 17:18:00,9.986518208736372e-05
2023-03-24 17:19:00,-9.986518208724995e-05
2023-03-24 17:20:00,-9.98751561379147e-05
2023-03-24 17:21:00,-9.988513218117318e-05
2023-03-24 17:22:00,0.0
2023-03-24 17:23:00,0.0
2023-03-24 17:24:00,0.00029962547040627327
2023-03-24 17:25:00,-9.986518208724995e-05
2023-03-24 17:26:00,0.0
2023-03-24 17:27:00,-9.98751561379147e-05
2023-03-24 17:28:00,0.0
2023-03-24 17:29:00,0.00019974033822532284
2023-03-24 17:30:00,-9.986518208724995e-05
2023-03-24 17:31:00,-0.00029965539853673537
2023-03-24 17:32:00,0.00039952058062392757
2023-03-24 17:33:00,-9.986518208724995e-05
2023-03-24 17:34:00,0.0
2023-03-24 17:35:00,9.986518208736372e-05
2023-03-24 17:36:00,0.0
2023-03-24 17:37:00,-0.00019974033822527294
2023-03-24 17:38:00,0.0
2023-03-24 17:39:00,-9.988513218117318e-05
2023-03-24 17:40:00,0.0
2023-03-24 17:41:00,9.988513218117293e-05
2023-03-24 17:42:00,0.0
2023-03-24 17:43:00,0.0
2023-03-24 17:44:00,9.987515613799242e-05
2023-03-24 17:45:00,9.986518208736372e-05
2023-03-24 17:46:00,-9.986518208724995e-05
2023-03-24 17:47:00,-9.98751561379147e-05
2023-03-24 17:48:00,0.00019974033822532284
2023-03-24 17:49:00,0.0
2023-03-24 17:50:00,0.0
2023-03-24 17:51:00,-0.00019974033822527294
2023-03-24 17:52:00,9.987515613799242e-05
2023-03-24 17:53:00,9.986518208736372e-05
2023-03-24 17:54:00,0.0
2023-03-24 17:55:00,-9.986518208724995e-05
2023-03-24 17:56:00,0.00019972039211576528
2023-03-24 17:57:00,-9.985521002851263e-05
2023-03-24 17:58:00,0.0
2023-03-24 17:59:00,0.0
2023-03-24 18:00:00,-9.986518208724995e-05
2023-03-24 18:01:00,0.0
2023-03-24 18:02:00,9.986518208736372e-05
2023-03-24 18:03:00,-9.986518208724995e-05
2023-03-24 18:04:00,0.0
2023-03-24 18:05:00,0.0
2023-03-24 18:06:00,-9.98751561379147e-05
2023-03-24 18:07:00,0.0
2023-03-24 18:08:00,9.987515613799242e-05
2023-03-24 18:09:00,-9.98751561379147e-05
2023-03-24 18:10:00,9.987515613799242e-05
2023-03-24 18:11:00,0.0
2023-03-24 18:12:00,0.0
2023-03-24 18:13:00,-9.98751561379147e-05
2023-03-24 18:14:00,9.987515613799242e-05
2023-03-24 18:15:00,0.0
2023-03-24 18:16:00,9.986518208736372e-05
2023-03-24 18:17:00,0.0
2023-03-24 18:18:00,0.0
2023-03-24 18:19:00,0.0
2023-03-24 18:20:00,-0.00019974033822527294
2023-03-24 18:21:00,0.0
2023-03-24 18:22:00,0.0
2023-03-24 18:23:00,0.0
2023-03-24 18:24:00,9.987515613799242e-05
2023-03-24 18:25:00,0.0
2023-03-24 18:26:00,0.0
2023-03-24 18:27:00,9.986518208736372e-05
2023-03-24 18:28:00,-9.986518208724995e-05
2023-03-24 18:29:00,0.0
2023-03-24 18:30:00,9.986518208736372e-05
2023-03-24 18:31:00,0.0
2023-03-24 18:32:00,0.0
2023-03-24 18:33:00,-9.986518208724995e-05
2023-03-24 18:34:00,0.0
2023-03-24 18:35:00,0.0
2023-03-24 18:36:00,9.986518208736372e-05
